First Name,Last Name,Official Email,Mobile Number,Company,Designation,City,Lead Source,Conversion Source,Registration Date,Status
Rohan,Joshi,rohan.joshi43@saffron.example.com,9000040564,Saffron Foods,Brand Manager,Chennai,Website,instagram_ads,2025-06-03,Shortlisted
Varun,Pillai,varun.pillai44@monsoon.example.com,9000099040,Monsoon Media,DGM – Brand Marketing,Pune,Website,sales_invite,2025-05-03,Attended
Tanvi,Kapoor,tanvi.kapoor45@meridian.example.com,9000035845,Meridian Bank,DGM – Brand Marketing,Chennai,Emailer,linkedin_organic,2025-06-16,Registered
Shreya,Iyer,shreya.iyer46@amber.example.com,9000016277,Amber Fashion,DGM – Brand Marketing,Chennai,Website,direct,2025-05-21,Registered
Nikhil,Joshi,nikhil.joshi47@banyan.example.com,9000081258,Banyan Finance,Vice President - Marketing,Hyderabad,Website,sales_invite,2025-05-09,Attended
Vikram,Malhotra,vikram.malhotra48@pinewood.example.com,9000038723,Pinewood Insurance,"Senior Manager, Media",Pune,Sales team,direct,2025-05-28,Registered
Ananya,Joshi,ananya.joshi49@amber.example.com,9000020728,Amber Fashion,Marketing Lead,Hyderabad,Emailer,direct,2025-05-22,Attended
Arjun,Joshi,arjun.joshi50@northstar.example.com,9000091967,Northstar Apparel,Founder & CEO,Chennai,Emailer,emailer,2025-06-25,Attended
Vikram,Menon,vikram.menon51@saffron.example.com,9000096945,Saffron Foods,Vice President - Marketing,Hyderabad,Website,linkedin_organic,2025-06-04,Shortlisted
Kavya,Kapoor,kavya.kapoor52@banyan.example.com,9000047544,Banyan Finance,Chief Marketing Officer,Delhi NCR,Sales team,emailer,2025-06-28,Registered
Meera,Malhotra,meera.malhotra53@meridian.example.com,9000012835,Meridian Bank,Chief Marketing Officer,Mumbai,Sales team,instagram_ads,2025-06-13,Attended
Vikram,Sharma,vikram.sharma54@indigo.example.com,9000050839,Indigo Retail,DGM – Brand Marketing,Delhi NCR,Website,linkedin_organic,2025-05-07,Attended
Vikram,Bhatia,vikram.bhatia55@kestrel.example.com,9000098925,Kestrel Motors,AVP Growth,Chennai,Website,emailer,2025-05-17,Registered
Rahul,Banerjee,rahul.banerjee56@crescent.example.com,9000082846,Crescent Pharma,CMO,Chennai,Others,emailer,2025-05-23,Attended
Ananya,Rao,ananya.rao57@tidal.example.com,9000086467,Tidal Beverages,AVP Growth,Mumbai,Website,direct,2025-05-11,Registered
Ishita,Menon,ishita.menon58@tidal.example.com,9000059409,Tidal Beverages,Chief Marketing Officer,Bengaluru,Sales team,instagram_ads,2025-06-08,Shortlisted
Varun,Bhatia,varun.bhatia59@pinewood.example.com,9000024619,Pinewood Insurance,Brand Manager,Bengaluru,Others,sales_invite,2025-05-01,Attended
Priya,Sethi,priya.sethi60@northstar.example.com,9000080253,Northstar Apparel,Marketing Lead,Chennai,Sales team,sales_invite,2025-06-16,Attended
Karan,Pillai,karan.pillai61@lotus.example.com,9000068032,Lotus Naturals,Marketing Lead,Chennai,Sales team,sales_invite,2025-06-02,Registered
Karan,Sethi,karan.sethi62@saffron.example.com,9000019769,Saffron Foods,Founder & CEO,Delhi NCR,Emailer,instagram_ads,2025-06-06,Attended
Riya,Mehta,riya.mehta63@amber.example.com,9000016440,Amber Fashion,"Senior Manager, Media",Mumbai,Others,instagram_ads,2025-06-02,Registered
Meera,Sharma,meera.sharma64@kestrel.example.com,9000060335,Kestrel Motors,"Senior Manager, Media",Hyderabad,Emailer,sales_invite,2025-05-09,Attended
Ananya,Malhotra,ananya.malhotra65@northstar.example.com,9000053665,Northstar Apparel,DGM – Brand Marketing,Delhi NCR,Emailer,direct,2025-05-08,Attended
Tanvi,Rao,tanvi.rao66@quartz.example.com,9000024217,Quartz Electronics,Head of Brand,Chennai,Others,instagram_ads,2025-06-25,Attended
Kabir,Malhotra,kabir.malhotra67@meridian.example.com,9000085546,Meridian Bank,Marketing Lead,Chennai,Others,sales_invite,2025-06-15,Attended
Varun,Mehta,,9000038474,Meridian Bank,CMO,Chennai,Others,direct,2025-06-17,Attended
Varun,Rao,varun.rao69@crescent.example.com,9000047310,Crescent Pharma,Chief Marketing Officer,Pune,Others,direct,2025-06-23,Attended
Varun,Mehta,varun.mehta70@indigo.example.com,9000074701,Indigo Retail,Chief Marketing Officer,Hyderabad,Website,direct,2025-05-26,Registered
Ananya,Nair,ananya.nair71@saffron.example.com,9000047840,Saffron Foods,CMO,Mumbai,Emailer,direct,2025-05-15,Registered
Priya,Banerjee,priya.banerjee72@northstar.example.com,9000023548,Northstar Apparel,AVP Growth,Mumbai,Sales team,sales_invite,2025-05-10,Attended
Aditya,Bhatia,aditya.bhatia73@lotus.example.com,9000079085,Lotus Naturals,Head of Brand,Bengaluru,Website,sales_invite,2025-06-22,Attended
Ishita,Gupta,ishita.gupta74@monsoon.example.com,9000018200,Monsoon Media,Vice President - Marketing,Bengaluru,Others,sales_invite,2025-05-13,Attended
Rahul,Desai,rahul.desai75@quartz.example.com,9000036737,Quartz Electronics,Vice President - Marketing,Bengaluru,Website,emailer,2025-05-23,Attended
Nikhil,Sharma,nikhil.sharma76@cedar.example.com,9000066758,Cedar Home Care,Brand Manager,Pune,Website,emailer,2025-05-01,Registered
Vikram,Pillai,vikram.pillai77@harbor.example.com,9000069220,Harbor Telecom,Founder & CEO,Mumbai,Emailer,linkedin_organic,2025-05-21,Registered
Pooja,Iyer,pooja.iyer78@quartz.example.com,9000030605,Quartz Electronics,AVP Growth,Pune,Sales team,instagram_ads,2025-06-16,Registered
Tanvi,Sharma,tanvi.sharma79@indigo.example.com,9000075558,Indigo Retail,Founder & CEO,Mumbai,Emailer,direct,2025-05-04,Attended
Vikram,Malhotra,vikram.malhotra80@monsoon.example.com,9000099393,Monsoon Media,"Senior Manager, Media",Bengaluru,Emailer,emailer,2025-05-13,Attended
Vikram,Desai,vikram.desai81@northstar.example.com,9000031956,Northstar Apparel,Marketing Lead,Hyderabad,Others,linkedin_organic,2025-06-19,Attended
Tanvi,Gupta,tanvi.gupta82@pinewood.example.com,9000080027,Pinewood Insurance,AVP Growth,Chennai,Sales team,instagram_ads,2025-06-25,Registered
Shreya,Joshi,shreya.joshi83@saffron.example.com,9000086971,Saffron Foods,Founder & CEO,Pune,Sales team,instagram_ads,2025-06-12,Attended
Riya,Nair,riya.nair84@crescent.example.com,9000097193,Crescent Pharma,Marketing Lead,Mumbai,Others,instagram_ads,2025-06-15,Registered
Kavya,Mehta,kavya.mehta85@meridian.example.com,9000013435,Meridian Bank,CMO,Delhi NCR,Emailer,emailer,2025-05-11,Registered
Pooja,Kapoor,pooja.kapoor86@crescent.example.com,9000085267,Crescent Pharma,CMO,Mumbai,Sales team,instagram_ads,2025-05-08,Registered
Vikram,Nair,vikram.nair87@tidal.example.com,9000095203,Tidal Beverages,Marketing Lead,Chennai,Website,sales_invite,2025-05-23,Attended
Vikram,Mehta,vikram.mehta88@crescent.example.com,9000026061,Crescent Pharma,"Associate Director, Insights",Hyderabad,Website,emailer,2025-05-05,Attended
Neha,Pillai,neha.pillai89@crescent.example.com,9000060559,Crescent Pharma,"Associate Director, Insights",Mumbai,Sales team,instagram_ads,2025-06-22,Attended
Riya,Joshi,riya.joshi90@northstar.example.com,9000013895,Northstar Apparel,CMO,Delhi NCR,Emailer,linkedin_organic,2025-05-04,Attended
Arjun,Pillai,arjun.pillai91@meridian.example.com,9000068896,Meridian Bank,CMO,Mumbai,Emailer,linkedin_organic,2025-06-24,Attended
Varun,Joshi,varun.joshi92@monsoon.example.com,9000072016,Monsoon Media,Director - Digital,Pune,Others,instagram_ads,2025-05-21,Registered
Priya,Sharma,priya.sharma93@northstar.example.com,9000064120,Northstar Apparel,Marketing Lead,Mumbai,Others,sales_invite,2025-05-09,Shortlisted
Rohan,Kapoor,rohan.kapoor94@kestrel.example.com,9000094376,Kestrel Motors,DGM – Brand Marketing,Pune,Others,emailer,2025-05-26,Attended
Rohan,Desai,rohan.desai95@amber.example.com,9000017142,Amber Fashion,Marketing Lead,Chennai,Sales team,direct,2025-05-05,Attended
Aditya,Iyer,aditya.iyer96@northstar.example.com,9000016628,Northstar Apparel,Marketing Lead,Chennai,Sales team,direct,2025-05-12,Registered
Vikram,Gupta,vikram.gupta97@tidal.example.com,9000057710,Tidal Beverages,Chief Marketing Officer,Pune,Sales team,linkedin_organic,2025-05-22,Attended
Priya,Sethi,priya.sethi98@lotus.example.com,9000090188,Lotus Naturals,Brand Manager,Chennai,Website,sales_invite,2025-06-01,Attended
Rahul,Pillai,rahul.pillai99@northstar.example.com,9000057880,Northstar Apparel,Founder & CEO,Hyderabad,Sales team,emailer,2025-06-06,Registered
Arjun,Desai,arjun.desai100@banyan.example.com,9000041123,Banyan Finance,CMO,Mumbai,Emailer,sales_invite,2025-05-03,Attended
Aarav,Gupta,aarav.gupta101@saffron.example.com,9000062561,Saffron Foods,CMO,Mumbai,Emailer,emailer,2025-05-28,Registered
Aarav,Menon,aarav.menon102@cedar.example.com,9000016855,Cedar Home Care,Chief Marketing Officer,Chennai,Others,emailer,2025-06-24,Attended
Aditya,Joshi,aditya.joshi103@saffron.example.com,9000016264,Saffron Foods,DGM – Brand Marketing,Pune,Emailer,linkedin_organic,2025-06-12,Attended
Rahul,Banerjee,rahul.banerjee104@lotus.example.com,9000025698,Lotus Naturals,DGM – Brand Marketing,Chennai,Others,emailer,2025-05-23,Attended
Riya,Nair,riya.nair105@meridian.example.com,9000016704,Meridian Bank,Head of Brand,Mumbai,Website,instagram_ads,2025-05-26,Registered
Neha,Banerjee,neha.banerjee106@banyan.example.com,9000044340,Banyan Finance,AVP Growth,Pune,Others,instagram_ads,2025-06-07,Attended
Kavya,Iyer,kavya.iyer107@tidal.example.com,9000031696,Tidal Beverages,Vice President - Marketing,Chennai,Emailer,linkedin_organic,2025-05-24,Attended
Kavya,Sharma,kavya.sharma108@crescent.example.com,9000030868,Crescent Pharma,Marketing Lead,Delhi NCR,Emailer,emailer,2025-05-21,Attended
Arjun,Sharma,arjun.sharma109@quartz.example.com,9000082540,Quartz Electronics,Founder & CEO,Mumbai,Website,direct,2025-05-14,Attended
Aditya,Banerjee,aditya.banerjee110@lotus.example.com,9000034802,Lotus Naturals,"Associate Director, Insights",Delhi NCR,Others,direct,2025-05-14,Registered
Vikram,Pillai,vikram.pillai111@monsoon.example.com,9000062862,Monsoon Media,"Associate Director, Insights",Bengaluru,Others,instagram_ads,2025-05-20,Attended
Aarav,Malhotra,aarav.malhotra112@meridian.example.com,9000050093,Meridian Bank,DGM – Brand Marketing,Hyderabad,Sales team,direct,2025-06-07,Registered
Priya,Sethi,priya.sethi113@saffron.example.com,9000085471,Saffron Foods,"Senior Manager, Media",Mumbai,Website,instagram_ads,2025-05-18,Attended
Arjun,Gupta,arjun.gupta114@lotus.example.com,9000044024,Lotus Naturals,Marketing Lead,Hyderabad,Others,instagram_ads,2025-05-22,Attended
Arjun,Banerjee,arjun.banerjee115@monsoon.example.com,9000064645,Monsoon Media,Head of Brand,Hyderabad,Website,direct,2025-05-14,Attended
Neha,Joshi,neha.joshi116@lotus.example.com,9000053853,Lotus Naturals,AVP Growth,Bengaluru,Emailer,linkedin_organic,2025-05-07,Attended
Kabir,Rao,kabir.rao117@kestrel.example.com,9000046854,Kestrel Motors,DGM – Brand Marketing,Mumbai,Website,linkedin_organic,2025-05-08,Attended
Aditya,Sharma,aditya.sharma118@monsoon.example.com,9000067222,Monsoon Media,Founder & CEO,Bengaluru,Website,sales_invite,2025-06-23,Registered
Ishita,Menon,ishita.menon119@monsoon.example.com,9000066731,Monsoon Media,Brand Manager,Hyderabad,Website,direct,2025-05-14,Attended
Tanvi,Menon,tanvi.menon120@northstar.example.com,9000030441,Northstar Apparel,Vice President - Marketing,Chennai,Others,emailer,2025-06-22,Shortlisted
Varun,Kapoor,varun.kapoor121@lotus.example.com,9000064891,Lotus Naturals,"Senior Manager, Media",Chennai,Others,emailer,2025-06-26,Registered
Shreya,Menon,shreya.menon122@monsoon.example.com,9000093331,Monsoon Media,Chief Marketing Officer,Mumbai,Website,linkedin_organic,2025-05-09,Attended
Varun,Menon,varun.menon123@meridian.example.com,9000088470,Meridian Bank,Chief Marketing Officer,Chennai,Others,emailer,2025-05-10,Attended
Kavya,Bhatia,kavya.bhatia124@meridian.example.com,9000097384,Meridian Bank,Head of Brand,Hyderabad,Website,linkedin_organic,2025-05-27,Attended
Kavya,Banerjee,kavya.banerjee125@banyan.example.com,9000070857,Banyan Finance,Director - Digital,Mumbai,Website,sales_invite,2025-05-15,Shortlisted
Tanvi,Nair,tanvi.nair126@quartz.example.com,9000081445,Quartz Electronics,CMO,Delhi NCR,Others,sales_invite,2025-06-03,Registered
Ishita,Sharma,ishita.sharma127@amber.example.com,9000038604,Amber Fashion,Founder & CEO,Mumbai,Others,direct,2025-05-17,Registered
Rohan,Desai,rohan.desai128@meridian.example.com,9000080294,Meridian Bank,Marketing Lead,Bengaluru,Emailer,linkedin_organic,2025-06-17,Attended
Kabir,Pillai,,9000015965,Tidal Beverages,"Associate Director, Insights",Mumbai,Others,direct,2025-05-17,Attended
Nikhil,Desai,nikhil.desai130@meridian.example.com,9000029826,Meridian Bank,Chief Marketing Officer,Chennai,Others,direct,2025-05-23,Registered
Tanvi,Bhatia,tanvi.bhatia131@meridian.example.com,9000099147,Meridian Bank,Brand Manager,Bengaluru,Sales team,emailer,2025-05-19,Attended
Rahul,Sharma,rahul.sharma132@harbor.example.com,9000056601,Harbor Telecom,CMO,Chennai,Emailer,instagram_ads,2025-06-09,Attended
Ishita,Kapoor,ishita.kapoor133@pinewood.example.com,9000075481,Pinewood Insurance,Chief Marketing Officer,Pune,Website,sales_invite,2025-06-13,Attended
Nikhil,Bhatia,nikhil.bhatia134@kestrel.example.com,9000042003,Kestrel Motors,"Senior Manager, Media",Pune,Website,instagram_ads,2025-06-02,Shortlisted
Pooja,Kapoor,pooja.kapoor135@monsoon.example.com,9000071870,Monsoon Media,Vice President - Marketing,Hyderabad,Sales team,direct,2025-05-12,Attended
Meera,Menon,meera.menon136@meridian.example.com,9000040831,Meridian Bank,CMO,Bengaluru,Others,emailer,2025-05-28,Registered
Nikhil,Menon,nikhil.menon137@indigo.example.com,9000031207,Indigo Retail,Chief Marketing Officer,Chennai,Others,linkedin_organic,2025-06-07,Shortlisted
Rohan,Gupta,rohan.gupta138@meridian.example.com,9000015671,Meridian Bank,DGM – Brand Marketing,Hyderabad,Sales team,instagram_ads,2025-06-24,Attended
Tanvi,Kapoor,tanvi.kapoor139@banyan.example.com,9000012599,Banyan Finance,Head of Brand,Chennai,Emailer,emailer,2025-06-20,Registered
Tanvi,Nair,tanvi.nair140@kestrel.example.com,9000025088,Kestrel Motors,Brand Manager,Hyderabad,Sales team,linkedin_organic,2025-05-16,Attended
Meera,Mehta,meera.mehta141@cedar.example.com,9000051889,Cedar Home Care,Chief Marketing Officer,Pune,Others,emailer,2025-05-12,Attended
Ishita,Menon,ishita.menon142@pinewood.example.com,9000015584,Pinewood Insurance,Head of Brand,Bengaluru,Others,linkedin_organic,2025-05-01,Attended
Kavya,Banerjee,kavya.banerjee143@kestrel.example.com,9000091822,Kestrel Motors,Marketing Lead,Pune,Others,linkedin_organic,2025-06-15,Attended
Ishita,Sethi,ishita.sethi144@amber.example.com,9000040254,Amber Fashion,DGM – Brand Marketing,Hyderabad,Website,linkedin_organic,2025-06-25,Attended
Arjun,Desai,arjun.desai145@crescent.example.com,9000065059,Crescent Pharma,Brand Manager,Mumbai,Others,emailer,2025-05-27,Attended
Rahul,Desai,rahul.desai146@saffron.example.com,9000054201,Saffron Foods,"Associate Director, Insights",Hyderabad,Sales team,sales_invite,2025-06-25,Attended
Pooja,Iyer,pooja.iyer147@meridian.example.com,9000046267,Meridian Bank,Vice President - Marketing,Mumbai,Others,direct,2025-05-12,Attended
Aditya,Bhatia,aditya.bhatia148@tidal.example.com,9000057252,Tidal Beverages,Founder & CEO,Mumbai,Emailer,instagram_ads,2025-06-27,Attended
Shreya,Kapoor,shreya.kapoor149@kestrel.example.com,9000088874,Kestrel Motors,Chief Marketing Officer,Pune,Emailer,sales_invite,2025-06-27,Shortlisted
Kavya,Banerjee,kavya.banerjee150@monsoon.example.com,9000070269,Monsoon Media,Brand Manager,Mumbai,Website,instagram_ads,2025-05-23,Shortlisted
Nikhil,Sethi,nikhil.sethi151@quartz.example.com,9000078696,Quartz Electronics,Head of Brand,Hyderabad,Sales team,emailer,2025-05-14,Attended
Vikram,Pillai,vikram.pillai152@northstar.example.com,9000077179,Northstar Apparel,DGM – Brand Marketing,Mumbai,Sales team,linkedin_organic,2025-06-17,Registered
Ishita,Iyer,ishita.iyer153@banyan.example.com,9000082517,Banyan Finance,Vice President - Marketing,Delhi NCR,Emailer,direct,2025-05-11,Attended
Shreya,Malhotra,shreya.malhotra154@crescent.example.com,9000023456,Crescent Pharma,AVP Growth,Pune,Emailer,instagram_ads,2025-05-24,Attended
Varun,Banerjee,varun.banerjee155@crescent.example.com,9000049986,Crescent Pharma,Director - Digital,Hyderabad,Others,emailer,2025-06-26,Registered
Priya,Bhatia,priya.bhatia156@indigo.example.com,9000071913,Indigo Retail,"Senior Manager, Media",Delhi NCR,Website,direct,2025-06-05,Attended
Aditya,Malhotra,aditya.malhotra157@tidal.example.com,9000051150,Tidal Beverages,CMO,Bengaluru,Sales team,direct,2025-06-27,Attended
Riya,Sethi,riya.sethi158@kestrel.example.com,9000043245,Kestrel Motors,AVP Growth,Hyderabad,Others,emailer,2025-06-26,Shortlisted
Varun,Kapoor,varun.kapoor159@quartz.example.com,9000067769,Quartz Electronics,DGM – Brand Marketing,Chennai,Others,linkedin_organic,2025-06-01,Attended
Varun,Mehta,varun.mehta160@pinewood.example.com,9000088535,Pinewood Insurance,Marketing Lead,Bengaluru,Emailer,linkedin_organic,2025-05-13,Attended
Shreya,Mehta,shreya.mehta161@pinewood.example.com,9000096688,Pinewood Insurance,Director - Digital,Pune,Website,instagram_ads,2025-05-13,Attended
Arjun,Menon,arjun.menon162@monsoon.example.com,9000050701,Monsoon Media,Founder & CEO,Delhi NCR,Others,linkedin_organic,2025-05-18,Attended
Karan,Malhotra,karan.malhotra163@amber.example.com,9000077917,Amber Fashion,DGM – Brand Marketing,Delhi NCR,Emailer,sales_invite,2025-05-14,Attended
Arjun,Bhatia,arjun.bhatia164@kestrel.example.com,9000083745,Kestrel Motors,Head of Brand,Mumbai,Website,direct,2025-06-11,Attended
Pooja,Sethi,pooja.sethi165@amber.example.com,9000084946,Amber Fashion,"Associate Director, Insights",Mumbai,Website,linkedin_organic,2025-06-25,Registered
Kabir,Pillai,kabir.pillai166@tidal.example.com,9000041686,Tidal Beverages,AVP Growth,Pune,Sales team,sales_invite,2025-05-11,Attended
Vikram,Nair,vikram.nair167@pinewood.example.com,9000043753,Pinewood Insurance,Chief Marketing Officer,Delhi NCR,Website,linkedin_organic,2025-05-07,Registered
Vikram,Menon,vikram.menon168@crescent.example.com,9000059034,Crescent Pharma,Head of Brand,Hyderabad,Sales team,instagram_ads,2025-05-01,Attended
Kabir,Gupta,kabir.gupta169@tidal.example.com,9000080421,Tidal Beverages,DGM – Brand Marketing,Chennai,Emailer,sales_invite,2025-06-25,Registered
Shreya,Malhotra,shreya.malhotra170@pinewood.example.com,9000030506,Pinewood Insurance,Chief Marketing Officer,Hyderabad,Emailer,sales_invite,2025-05-13,Attended
Kavya,Gupta,kavya.gupta171@pinewood.example.com,9000037653,Pinewood Insurance,Chief Marketing Officer,Chennai,Others,direct,2025-05-25,Attended
Varun,Rao,varun.rao172@quartz.example.com,9000060897,Quartz Electronics,Head of Brand,Bengaluru,Emailer,emailer,2025-05-17,Registered
Aditya,Rao,aditya.rao173@pinewood.example.com,9000088126,Pinewood Insurance,Vice President - Marketing,Mumbai,Website,sales_invite,2025-05-12,Attended
Rohan,Sharma,rohan.sharma174@northstar.example.com,9000026797,Northstar Apparel,"Senior Manager, Media",Delhi NCR,Others,direct,2025-05-08,Registered
Vikram,Gupta,vikram.gupta175@meridian.example.com,9000086843,Meridian Bank,Chief Marketing Officer,Hyderabad,Website,linkedin_organic,2025-05-18,Registered
Shreya,Menon,shreya.menon176@tidal.example.com,9000068888,Tidal Beverages,Founder & CEO,Mumbai,Others,linkedin_organic,2025-06-04,Attended
Meera,Mehta,meera.mehta177@banyan.example.com,9000077370,Banyan Finance,Director - Digital,Pune,Others,direct,2025-05-18,Registered
Rahul,Joshi,rahul.joshi178@indigo.example.com,9000049419,Indigo Retail,Brand Manager,Chennai,Sales team,linkedin_organic,2025-06-23,Attended
Neha,Menon,neha.menon179@tidal.example.com,9000044994,Tidal Beverages,Marketing Lead,Chennai,Others,linkedin_organic,2025-06-07,Attended
Ananya,Kapoor,ananya.kapoor180@harbor.example.com,9000030187,Harbor Telecom,CMO,Chennai,Sales team,direct,2025-05-06,Attended
Tanvi,Pillai,tanvi.pillai181@pinewood.example.com,9000092500,Pinewood Insurance,Founder & CEO,Pune,Sales team,direct,2025-06-13,Attended
Varun,Bhatia,varun.bhatia182@lotus.example.com,9000026672,Lotus Naturals,Chief Marketing Officer,Mumbai,Sales team,sales_invite,2025-05-09,Attended
